track_name,artists_name,bpm,key,mode
we fell in love in october,girl in red,130,G,Major
2 Be Loved (Am I Ready),Lizzo,156,G,Major
Celestial,Ed Sheeran,123,D,Major
Typa Girl,BLACKPINK,132,G,Major
I Really Want to Stay at Your House,"Rosa Walton, Hallie Coggins",125,D#,Minor
California Breeze,Lil Baby,162,F,Minor
Bamba (feat. Aitch & BIA),"Luciano, Aitch, Bï¿½",138,A#,Major
Casei Com a Putaria,"MC Ryan SP, Love Funk, Mc Paiva ZS",161,A#,Minor
Major Distribution,"Drake, 21 Savage",131,G#,Minor
Pussy & Millions (feat. Travis Scott),"Drake, Travis Scott, 21 Savage",122,E,Minor
Vigilante Shit,Taylor Swift,80,E,Minor
Question...?,Taylor Swift,109,G,Major
On BS,"Drake, 21 Savage",158,A,Major
Mastermind,Taylor Swift,126,E,Major
Circo Loco,"Drake, 21 Savage",104,C#,Major
Labyrinth,Taylor Swift,110,,Major
Spin Bout U,"Drake, 21 Savage",130,G,Major
Sweet Nothing,Taylor Swift,177,,Major
"Would've, Could've, Should've",Taylor Swift,158,G,Major
Con La Brisa,"Ludwig Goransson, Foudeqush",114,D,Minor
Privileged Rappers,"Drake, 21 Savage",144,F,Major
The Astronaut,Jin,125,F,Major
BackOutsideBoyz,Drake,142,F,Minor
Broke Boys,"Drake, 21 Savage",120,D,Major
The Great War,Taylor Swift,96,F,Major
My Mind & Me,Selena Gomez,144,A,Major
Bigger Than The Whole Sky,Taylor Swift,166,F#,Major
A Veces (feat. Feid),"Feid, Paulo Londra",92,C#,Major
En La De Ella,"Feid, Sech, Jhayco",97,C#,Major
Alone,Burna Boy,90,E,Minor
