track_name,artists_name,danceability,valence,energy,acousticness,instrumentalness,liveness,speechiness
IDGAF (with blackbear),"Blackbear, BoyWithUke",78,83,75,41,0,27,8
Golden,Harry Styles,45,25,84,21,0,13,6
Get Lucky - Radio Edit,"Pharrell Williams, Nile Rodgers, Daft Punk",79,87,81,4,0,10,4
Ain't Shit,Doja Cat,86,62,49,51,0,35,21
"Nobody Like U - From ""Turning Red""","Jordan Fisher, Josh Levi, Finneas O'Connell, 4*TOWN (From Disney and Pixarï¿½ï¿½ï¿½s Turning Red), Topher Ngo, Grayson Vill",91,73,72,13,0,9,15
Still Life,BIGBANG,68,24,58,44,0,6,3
Photograph,Ed Sheeran,61,20,38,61,0,10,5
Love Yourself,Justin Bieber,61,53,38,84,0,28,44
N95,Kendrick Lamar,81,39,66,38,0,12,14
Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",78,40,74,36,0,17,27
Despuï¿½ï¿½s de la P,Bad Bunny,56,61,90,36,0,18,31
Un Ratito,Bad Bunny,79,22,55,31,0,12,5
United In Grief,Kendrick Lamar,52,32,83,24,0,17,43
Father Time (feat. Sampha),"Kendrick Lamar, Sampha",55,50,78,19,0,11,35
Yo No Soy Celoso,Bad Bunny,87,93,59,28,0,17,5
Rich Spirit,Kendrick Lamar,85,41,43,39,0,12,21
Cooped Up (with Roddy Ricch),"Post Malone, Roddy Ricch",50,39,78,4,0,11,33
Me Fui de Vacaciones,Bad Bunny,71,43,65,23,0,9,5
Silent Hill,"Kendrick Lamar, Kodak Black",92,78,57,46,0,14,9
La Corriente,"Tony Dize, Bad Bunny",66,58,79,23,0,22,20
Count Me Out,Kendrick Lamar,78,51,43,69,0,14,9
Andrea,"Buscabulla, Bad Bunny",80,45,62,76,0,10,38
Dos Mil 16,Bad Bunny,82,50,67,12,0,13,5
We Cry Together,"Kendrick Lamar, Taylour Paige",65,52,69,31,0,8,36
Savior,"Kendrick Lamar, Sam Dew, Baby Keem",61,66,71,53,0,32,46
Un Coco,Bad Bunny,84,74,69,21,0,18,6
Otro Atardecer,"Bad Bunny, The Marï¿½ï",78,55,60,59,0,7,4
Worldwide Steppers,Kendrick Lamar,56,56,47,76,0,8,36
Aguacero,Bad Bunny,86,67,65,42,0,35,7
Purple Hearts,"Kendrick Lamar, Ghostface Killah, Summer Walker",57,71,82,19,0,15,29
Un Verano Sin Ti,Bad Bunny,50,41,50,69,0,12,6
ULTRA SOLO,"Polima WestCoast, Pailita",80,26,85,23,0,11,21
Ensï¿½ï¿½ï¿½ï¿½ame ,Bad Bunny,81,77,79,19,0,47,8
El Apagï¿½,Bad Bunny,63,60,70,5,0,9,31
Callaita,"Bad Bunny, Tainy",61,24,62,60,0,24,31
Dua Lipa,Jack Harlow,83,41,65,0,10,11,8
Agosto,Bad Bunny,85,72,58,9,0,49,12
House Of Memories,Panic! At The Disco,51,48,82,0,0,5,3
Mr. Morale,"Kendrick Lamar, Tanna Leone",73,26,54,30,0,34,32
That That (prod. & feat. SUGA of BTS),"PSY, Suga",91,91,96,3,0,3,9
In The Stars,Benson Boone,36,30,54,34,0,14,5
Rich - Interlude,Kendrick Lamar,44,74,42,88,0,9,9
SUPERMODEL,Mï¿½ï¿½ne,64,80,88,0,0,12,6
Stefania (Kalush Orchestra),KALUSH,83,32,82,14,0,12,4
Thousand Miles,The Kid Laroi,38,20,66,9,0,9,8
Crown,Kendrick Lamar,37,14,24,80,0,11,4
Auntie Diaries,Kendrick Lamar,43,60,38,76,1,48,38
PUFFIN ON ZOOTIEZ,Future,88,28,66,6,0,13,31
Mirror,Kendrick Lamar,66,29,65,23,0,8,7
Beautiful Girl,Luciano,84,61,42,31,0,9,9
"Paulo Londra: Bzrp Music Sessions, Vol. 23","Bizarrap, Paulo Londra",61,32,90,25,0,10,9
Savior - Interlude,Kendrick Lamar,66,83,43,84,0,19,19
Pasoori,"Shae Gill, Ali Sethi",71,67,60,7,0,6,4
Mother I Sober (feat. Beth Gibbons of Portishead),"Kendrick Lamar, Beth Gibbons",49,50,37,87,0,11,35
TUS Lï¿½ï¿½GR,"Sech, Mora",68,45,71,18,0,11,25
Where Did You Go?,"MNEK, Jax Jones",77,53,78,19,0,29,4
I Tried to Tell Y'all,"Ugly Dray, Tesla Jnr",71,37,52,62,0,11,36
Honest (feat. Don Toliver),"Justin Bieber, Don Toliver",82,82,66,13,0,11,6
ZOOM,Jessi,87,46,60,1,0,13,16
SloMo,Chanel,73,59,81,13,0,9,6
FEARLESS,LE SSERAFIM,86,43,62,5,0,13,14
10 Things I Hate About You,Leah Kate,54,45,79,1,0,17,5
SPACE MAN,Sam Ryder,47,33,83,18,0,10,5
With you,"HA SUNG WOON, Jimin",53,14,43,64,0,13,3
Iris,The Goo Goo Dolls,32,49,72,0,0,9,4
The Heart Part 5,Kendrick Lamar,76,79,81,18,0,6,34
San Lucas,Kevin Kaarl,58,27,36,86,0,9,3
This Love (Taylorï¿½ï¿½ï¿½s Ve,Taylor Swift,47,7,50,32,0,7,4
Good Looking,Suki Waterhouse,37,27,56,8,0,13,3
Flowers,Lauren Spencer Smith,70,31,44,84,0,9,39
Yet To Come,BTS,56,68,89,4,0,33,19
Run BTS,BTS,72,70,82,2,0,4,17
Music For a Sushi Restaurant,Harry Styles,72,36,72,26,6,11,4
Matilda,Harry Styles,51,39,29,90,0,10,4
For Youth,BTS,63,29,51,43,0,25,4
Daylight,Harry Styles,69,63,45,48,0,18,4
Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,80,74,60,8,0,14,26
Cash In Cash Out,"Pharrell Williams, Tyler, The Creator, 21 Savage",88,15,56,1,0,8,6
Potion (with Dua Lipa & Young Thug),"Calvin Harris, Dua Lipa, Young Thug",82,76,70,16,0,8,5
Born Singer,BTS,60,68,84,4,0,24,11
Little Freak,Harry Styles,56,40,54,72,0,10,4
La Llevo Al Cielo (Ft. ï¿½ï¿½engo F,"Nengo Flow, Anuel Aa, Chris Jedi, Chencho Corleone",80,77,85,11,0,17,14
True Love,"Kanye West, XXXTENTACION",71,39,86,2,0,51,25
Satellite,Harry Styles,58,30,46,14,0,9,3
Pass The Dutchie,Musical Youth,73,88,67,20,0,32,5
"Villano Antillano: Bzrp Music Sessions, Vol. 51","Bizarrap, Villano Antillano",82,42,75,6,0,63,6
Love Of My Life,Harry Styles,56,20,54,67,0,6,5
Grapejuice,Harry Styles,65,88,72,36,14,20,3
So Good,Halsey,63,29,62,4,0,18,4
Belly Dancer,"BYOR, Imanbek",85,42,80,6,0,17,14
Keep Driving,Harry Styles,72,90,48,32,0,18,23
Cinema,Harry Styles,83,90,64,35,5,9,4
Die Young (feat. 347aidan),"Sleepy hallow, 347aidan",81,68,58,83,0,11,34
Only Love Can Hurt Like This,Paloma Faith,57,30,89,10,0,33,8
Hold My Hand,Lady Gaga,51,21,63,5,0,41,3
Daydreaming,Harry Styles,71,90,81,31,2,13,3
Numb,"Marshmello, Khalid",91,63,77,12,1,10,5
Nos Comemos (feat. Ozuna),"Ozuna, Tiago pzk",83,56,82,10,0,9,5
Me and Your Mama,Childish Gambino,56,25,45,1,3,7,3
Crazy What Love Can Do,"David Guetta, Ella Henderson, Becky Hill",60,46,71,3,0,16,4
SLOW DANCING IN THE DARK,Joji,52,28,48,54,1,19,3
Antes de Perderte,Duki,81,61,93,49,0,12,11
Boyfriends,Harry Styles,42,32,20,94,0,11,4
295,Sidhu Moose Wala,68,54,76,21,0,11,20
Tak Ingin Usai,Keisya Levronka,49,14,40,82,0,11,3
En El Radio Un Cochinero,Victor Cibrian,70,97,62,47,0,10,4
Master of Puppets (Remastered),Metallica,54,59,83,0,44,20,4
BREAK MY SOUL,Beyoncï¿,70,87,88,4,0,26,8
ULTRA SOLO REMIX,"De La Ghetto, Feid, Polima WestCoast, Paloma Mami, Pailita",91,59,82,8,0,6,8
Massive,Drake,51,5,68,12,2,15,6
Betty (Get Money),Yung Gravy,73,62,75,0,0,34,8
Ojos Marrones,Lasso,81,72,65,4,0,14,4
POP!,Nayeon,80,36,86,4,0,3,5
Layla,"Schï¿½ï¿½rze, DJ R",44,41,92,0,0,44,7
MORE,j-hope,78,31,72,1,0,11,4
Sweet Child O' Mine,Guns N' Roses,45,67,90,9,11,10,5
Last Last,Burna Boy,80,55,56,13,0,8,9
Sticky,Drake,88,8,49,9,0,9,14
Hot Shit (feat. Ye & Lil Durk),"Kanye West, Lil Durk, Cardi B",88,52,69,0,0,8,23
Ai Preto,"L7nnon, DJ Biel do Furduncinho, Bianca",95,83,57,54,0,10,25
La Loto,"Anitta, Tini, Becky G",85,80,83,10,0,8,11
die first,Nessa Barrett,44,44,67,7,0,12,13
Afraid To Feel,LF System,58,68,91,2,0,27,11
Baile no Morro,"Mc Vitin Da Igrejinha, MC Tairon, DJ Win",71,78,40,46,0,7,45
cï¿½ï¿½mo dormi,Rels B,63,56,43,24,0,12,23
Bad Decisions (with BTS & Snoop Dogg),"Snoop Dogg, BTS, Benny Blanco",77,94,87,2,0,23,12
STAYING ALIVE (feat. Drake & Lil Baby),"Drake, DJ Khaled, Lil Baby",72,18,46,7,0,28,8
Caile,Luar La L,70,46,76,30,0,9,45
Si Te La Encuentras Por Ahï¿,Feid,74,46,58,15,0,13,8
GIVENCHY,Duki,61,38,62,14,0,23,40
ALIEN SUPERSTAR,Beyoncï¿,55,46,64,0,0,17,10
Mary On A Cross,Ghost,47,56,90,0,0,10,4
Attention,NewJeans,81,70,65,24,0,8,4
THE SHADE,Rex Orange County,90,73,51,39,0,9,6
"Come Back Home - From ""Purple Hearts""",Sofia Carson,56,43,53,24,0,12,4
El Rescate,"Grupo Marca Registrada, Junior H",79,64,59,28,0,11,14
Heartless,Kanye West,79,66,65,5,0,25,14
"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Calvin Harris, Halsey, Pharrell Williams, Justin Timberlake",81,90,73,28,0,29,4
Siempre Pendientes,"Peso Pluma, Luis R Conriquez",77,71,75,33,1,13,4
JGL,"Luis R Conriquez, La Adictiva",70,97,59,55,0,27,12
Don't You Worry,"David Guetta, Shakira, Black Eyed Peas",82,49,88,20,0,21,3
Pipoco,"Melody, Ana Castela, Dj Chris No Beat",77,74,74,47,0,34,8
Hold Me Closer,"Elton John, Britney Spears",67,49,77,11,0,19,11
Forget Me,Lewis Capaldi,67,72,74,30,0,36,4
After LIKE,IVE,68,80,92,10,0,9,12
Bound 2,Kanye West,37,28,66,14,0,9,5
B.O.T.A. (Baddest Of Them All) - Edit,"Interplanetary Criminal, Eliza Rose",74,71,89,24,61,15,5
Talk that Talk,TWICE,77,78,91,14,0,33,12
BILLIE EILISH.,Armani White,90,75,50,11,0,9,26
Ferxxo 100,Feid,70,58,57,25,0,15,7
KU LO SA - A COLORS SHOW,Oxlade,65,79,66,31,0,22,7
Prohibidox,Feid,65,52,80,5,0,6,25
Static,Steve Lacy,34,22,31,43,63,10,7
The Scientist,Coldplay,56,21,44,73,0,11,2
Sparks,Coldplay,37,17,27,75,5,10,3
Talk,YEAT,70,26,76,8,0,54,23
XQ Te Pones Asï¿,"Yandel, Feid",81,48,70,13,0,15,7
Selfish,PnB Rock,64,4,60,11,0,19,4
Sin Seï¿½ï,"Ovy On The Drums, Quevedo",82,75,85,33,1,11,4
Lady Mi Amor,Feid,78,75,62,6,0,15,6
Poland,Lil Yachty,70,26,56,14,83,11,5
THE LONELIEST,Mï¿½ï¿½ne,52,24,60,0,0,8,3
Bye Bye,"Marshmello, Juice WRLD",65,24,53,6,0,51,4
BABY OTAKU,"Fran C, Polima WestCoast, Nickoog Clk, Pablito Pesadilla",84,43,75,5,0,6,8
Nxde,(G)I-DLE,73,65,91,4,0,48,18
Miss You,Southstar,66,24,58,17,0,19,5
we fell in love in october,girl in red,57,24,37,11,18,16,3
2 Be Loved (Am I Ready),Lizzo,72,92,77,9,0,8,11
Celestial,Ed Sheeran,57,50,85,5,0,16,4
Typa Girl,BLACKPINK,92,53,62,7,0,63,10
I Really Want to Stay at Your House,"Rosa Walton, Hallie Coggins",49,13,74,0,0,9,4
California Breeze,Lil Baby,74,22,67,0,0,11,46
Bamba (feat. Aitch & BIA),"Luciano, Aitch, Bï¿½",80,82,81,14,0,13,36
Casei Com a Putaria,"MC Ryan SP, Love Funk, Mc Paiva ZS",59,62,60,12,0,5,44
Major Distribution,"Drake, 21 Savage",91,23,55,1,0,7,32
Pussy & Millions (feat. Travis Scott),"Drake, Travis Scott, 21 Savage",75,45,63,6,0,35,12
Vigilante Shit,Taylor Swift,80,16,28,17,0,12,39
Question...?,Taylor Swift,75,11,50,20,0,30,17
On BS,"Drake, 21 Savage",84,33,36,2,0,39,59
Mastermind,Taylor Swift,66,12,35,55,0,9,14
Circo Loco,"Drake, 21 Savage",73,25,61,1,0,32,7
Labyrinth,Taylor Swift,48,15,31,80,22,12,4
Spin Bout U,"Drake, 21 Savage",77,20,70,1,0,16,5
Sweet Nothing,Taylor Swift,34,39,16,97,0,12,5
"Would've, Could've, Should've",Taylor Swift,48,55,84,43,0,15,12
Con La Brisa,"Ludwig Goransson, Foudeqush",62,25,44,51,33,14,3
Privileged Rappers,"Drake, 21 Savage",93,62,61,0,0,12,20
The Astronaut,Jin,54,22,76,0,0,14,3
BackOutsideBoyz,Drake,85,40,43,4,0,39,32
Broke Boys,"Drake, 21 Savage",64,11,53,1,0,25,27
The Great War,Taylor Swift,57,55,74,22,0,8,4
My Mind & Me,Selena Gomez,60,24,39,57,0,8,3
Bigger Than The Whole Sky,Taylor Swift,42,7,24,83,1,12,6
A Veces (feat. Feid),"Feid, Paulo Londra",80,81,67,4,0,8,6
En La De Ella,"Feid, Sech, Jhayco",82,67,77,8,0,12,5
Alone,Burna Boy,61,32,67,15,0,11,5
